"[1575, 40, 26, 1576, 0]",40
"[1577, 8, 47, 10, 0]",246
"[1578, 40, 872, 733, 0]",8
"[1579, 40, 434, 57, 0]",47
"[1589, 57, 11, 604, 0]",62
"[1589, 1612, 11, 1613, 0]",1614
"[1592, 10, 203, 1264, 0]",13
"[1593, 26, 1594, 45, 0]",24
"[1594, 45, 24, 1011, 0]",31
"[1595, 434, 57, 29, 0]",562
"[1596, 59, 11, 1271, 0]",62
"[1598, 1599, 59, 11, 0]",1600
"[1599, 59, 11, 1600, 0]",62
"[1601, 51, 192, 62, 0]",11
"[1604, 1429, 5, 1605, 0]",8
"[1606, 41, 10, 11, 0]",12
"[1607, 71, 531, 1694, 0]",62
"[1610, 801, 10, 11, 0]",1611
"[1611, 62, 11, 473, 0]",1589
"[1612, 11, 1613, 1614, 0]",8
"[1613, 1614, 8, 799, 0]",11
"[1614, 8, 799, 11, 0]",12
"[1615, 11, 1317, 1320, 0]",51
"[1618, 88, 47, 1619, 0]",8
"[1620, 1624, 26, 221, 0]",1625
"[1623, 256, 357, 322, 0]",1620
"[1623, 1683, 88, 11, 0]",979
"[1624, 26, 221, 1625, 0]",1623
"[1627, 11, 107, 240, 0]",243
"[1628, 10, 49, 11, 0]",12
"[1629, 24, 17, 520, 0]",31
"[1630, 47, 243, 8, 0]",11
"[1631, 8, 192, 1632, 0]",1633
"[1632, 1633, 10, 247, 0]",73
"[1633, 10, 247, 73, 0]",143
"[1637, 10, 1, 13, 0]",125
"[1638, 26, 1054, 31, 0]",55
"[1640, 62, 1707, 1708, 0]",109
"[1641, 62, 3, 311, 0]",137
"[1643, 57, 8, 1042, 0]",192
"[1645, 1646, 26, 1647, 0]",31
"[1646, 26, 1647, 31, 0]",55
"[1647, 31, 55, 56, 0]",109
"[1648, 1649, 436, 5, 0]",1650
"[1649, 436, 5, 1650, 0]",62
"[1650, 62, 1651, 26, 0]",1652
"[1651, 26, 1652, 1465, 0]",243
"[1652, 1465, 243, 170, 0]",605
"[1652, 1468, 109, 79, 0]",1787
"[1655, 8, 1656, 1657, 0]",1658
"[1656, 1657, 1658, 1659, 0]",1093
"[1660, 173, 19, 275, 0]",11
"[1670, 11, 1175, 173, 0]",26
"[1671, 3, 1672, 50, 0]",51
"[1672, 50, 51, 119, 0]",581
"[1672, 50, 186, 1673, 0]",31
"[1673, 31, 5, 194, 0]",10
"[1674, 137, 24, 13, 0]",312
"[1675, 17, 129, 40, 0]",1676
"[1675, 73, 187, 581, 0]",34
"[1675, 186, 1747, 40, 0]",150
"[1682, 11, 1623, 1683, 0]",88
"[1690, 666, 62, 1382, 0]",26
"[1693, 410, 619, 26, 0]",1607
"[1694, 62, 11, 1695, 0]",492
"[1696, 246, 558, 1697, 0]",8
"[1699, 1700, 57, 1701, 0]",62
"[1700, 57, 1701, 62, 0]",47
"[1704, 1705, 8, 1706, 0]",40
"[1707, 1708, 109, 11, 0]",1171
"[1709, 127, 1, 20, 0]",57
"[1711, 1048, 57, 79, 0]",811
"[1715, 79, 1716, 8, 0]",1717
"[1716, 8, 1717, 495, 0]",461
"[1718, 13, 11, 1719, 0]",8
"[1720, 1103, 16, 1721, 0]",133
"[1721, 133, 11, 12, 0]",13
"[1722, 434, 47, 57, 0]",1723
"[1723, 852, 1724, 26, 0]",768
"[1724, 26, 768, 1725, 0]",26
"[1727, 1728, 62, 11, 0]",463
"[1729, 40, 62, 29, 0]",823
"[1731, 5, 1732, 619, 0]",8
"[1732, 619, 8, 359, 0]",147
"[1733, 736, 1709, 127, 0]",1
"[1736, 872, 337, 11, 0]",1737
"[1738, 1034, 26, 775, 0]",1739
"[1739, 84, 192, 1740, 0]",777
"[1740, 777, 20, 357, 0]",515
"[1741, 57, 47, 1122, 0]",8
"[1743, 1744, 42, 225, 0]",1745
"[1744, 42, 225, 1745, 0]",1746
"[1750, 26, 1751, 11, 0]",445
"[1751, 11, 445, 1476, 0]",11
"[1752, 5, 1753, 59, 0]",40
"[1754, 26, 1755, 11, 0]",256
"[1756, 26, 11, 1757, 0]",13
"[1759, 445, 62, 34, 0]",76
"[1760, 1207, 1761, 11, 0]",1753
"[1762, 332, 605, 935, 0]",1763
"[1763, 1764, 133, 11, 0]",1765
"[1764, 133, 11, 1765, 0]",8
"[1765, 8, 1766, 11, 0]",1767
"[1771, 133, 29, 881, 0]",204
"[1772, 1111, 8, 454, 0]",3
"[1773, 26, 103, 445, 0]",26
"[1774, 12, 1168, 872, 0]",11
"[1777, 57, 11, 1778, 0]",1779
"[1778, 1779, 31, 1780, 0]",26
"[1779, 31, 1780, 26, 0]",1781
"[1782, 19, 62, 11, 0]",142
"[1789, 686, 3, 305, 0]",11
"[1791, 184, 26, 1792, 0]",79
"[1792, 79, 957, 88, 0]",171
"[1794, 13, 262, 310, 0]",11
"[1797, 62, 79, 461, 0]",1799
"[1798, 1797, 62, 79, 0]",461
"[1800, 275, 11, 1801, 0]",1112
"[1802, 109, 59, 5, 0]",332
"[1804, 407, 8, 114, 0]",1805
"[1805, 62, 729, 50, 0]",51
"[1806, 76, 1807, 5, 0]",877
"[1, 2, 3, 4, 5]",6
"[1, 2, 5, 6, 7]",8
"[1, 13, 38, 10, 16]",39
"[1, 13, 52, 176, 330]",49
"[1, 13, 732, 733, 8]",129
"[1, 13, 509, 24, 693]",133
"[1, 13, 325, 733, 8]",784
"[1, 13, 543, 72, 24]",13
"[1, 13, 692, 7, 59]",10
"[1, 13, 42, 1390, 359]",1391
"[1, 13, 125, 56, 152]",147
"[1, 13, 824, 10, 134]",128
"[1, 13, 261, 291, 930]",921
"[1, 57, 78, 79, 6]",141
"[1, 57, 11, 1278, 62]",437
"[1, 267, 45, 268, 24]",51
"[1, 322, 88, 47, 49]",1
"[1, 149, 5, 356, 351]",45
"[1, 149, 59, 5, 869]",685
"[1, 362, 26, 363, 11]",356
"[1, 128, 143, 249, 16]",323
"[1, 369, 370, 371, 49]",16
"[1, 500, 10, 24, 20]",5
"[1, 197, 8, 202, 40]",115
"[1, 230, 231, 996, 8]",134
"[1, 230, 8, 47, 57]",10
"[1, 230, 5, 1240, 8]",47
"[1, 230, 1297, 8, 191]",5
"[1, 230, 45, 268, 692]",1606
"[1, 689, 520, 6, 72]",24
"[1, 745, 6, 72, 261]",746
"[1, 17, 96, 21, 126]",268
"[1, 17, 96, 21, 1272]",1264
"[1, 78, 619, 57, 515]",1374
"[1, 850, 851, 57, 11]",121
"[1, 26, 13, 225, 8]",855
"[1, 412, 96, 912, 47]",76
"[1, 20, 5, 212, 408]",109
"[1, 20, 57, 1151, 26]",64
"[1, 1164, 10, 50, 73]",143
"[1, 332, 11, 12, 1338]",1361
"[1, 1495, 96, 1386, 40]",125
"[1, 71, 62, 47, 45]",1539
"[1, 1577, 8, 47, 10]",246
"[2, 3, 4, 5, 6]",7
"[2, 40, 322, 59, 192]",473
"[2, 40, 8, 615, 531]",152
"[2, 5, 1271, 59, 11]",1272
"[2, 5, 6, 7, 8]",1471
"[2, 19, 5, 741, 88]",47
"[3, 4, 5, 6, 7]",8
"[3, 20, 46, 63, 31]",64
"[3, 71, 72, 50, 73]",74
"[3, 51, 164, 133, 5]",165
"[3, 31, 5, 942, 62]",47
"[3, 49, 50, 693, 133]",47
"[3, 506, 8, 96, 1292]",109
"[3, 59, 1345, 259, 115]",203
"[3, 1000, 349, 57, 515]",1475
"[3, 1479, 1480, 45, 11]",1481
"[3, 311, 137, 50, 20]",591
"[3, 1672, 50, 51, 119]",581
"[4, 5, 6, 7, 8]",9
"[4, 1593, 26, 1594, 45]",24
"[5, 6, 7, 8, 9]",10
"[5, 6, 7, 8, 1471]",11
"[5, 165, 57, 5, 166]",167
"[5, 285, 76, 131, 286]",76
"[5, 288, 109, 47, 289]",76
"[5, 332, 16, 333, 109]",47
"[5, 332, 261, 13, 1252]",8
"[5, 356, 351, 45, 1]",155
"[5, 240, 109, 11, 12]",26
"[5, 240, 109, 11, 463]",243
"[5, 404, 62, 405, 406]",291
"[5, 408, 291, 20, 409]",410
"[5, 201, 7, 427, 428]",62
"[5, 442, 443, 337, 11]",444
"[5, 454, 62, 455, 8]",456
"[5, 464, 465, 466, 62]",467
"[5, 341, 568, 569, 16]",20
"[5, 341, 811, 1176, 10]",24
"[5, 341, 1265, 109, 11]",94
"[5, 529, 291, 530, 531]",532
"[5, 586, 62, 587, 26]",588
"[5, 601, 57, 29, 602]",8
"[5, 466, 291, 686, 47]",434
"[5, 752, 1115, 72, 24]",407
"[5, 752, 1469, 57, 29]",1470
"[5, 765, 26, 143, 5]",766
"[5, 765, 1132, 57, 29]",1133
"[5, 794, 795, 62, 796]",20
"[5, 12, 291, 20, 21]",786
"[5, 811, 812, 628, 11]",813
"[5, 46, 844, 777, 158]",1
"[5, 845, 1261, 109, 29]",488
"[5, 94, 10, 245, 11]",175
"[5, 874, 20, 29, 875]",76
"[5, 893, 894, 57, 47]",867
"[5, 896, 809, 133, 11]",897
"[5, 899, 10, 11, 12]",13
"[5, 900, 62, 5, 901]",902
"[5, 685, 62, 841, 67]",887
"[5, 905, 310, 5, 906]",907
"[5, 914, 62, 915, 186]",916
"[5, 942, 62, 47, 881]",19
"[5, 986, 846, 987, 988]",26
"[5, 1018, 109, 11, 943]",72
"[5, 1056, 59, 11, 1057]",62
"[5, 1086, 1087, 57, 47]",1088
"[5, 712, 62, 1106, 1107]",24
"[5, 655, 268, 24, 128]",143
"[5, 1150, 78, 220, 47]",6
"[5, 60, 57, 1161, 1162]",172
"[5, 1240, 8, 47, 10]",125
"[5, 67, 291, 689, 114]",1243
"[5, 524, 115, 10, 116]",8
"[5, 1256, 398, 57, 47]",1236
"[5, 1298, 10, 8, 47]",140
"[5, 1328, 150, 13, 359]",434
"[5, 1332, 637, 62, 437]",965
"[5, 919, 62, 841, 734]",59
"[5, 919, 11, 1207, 62]",47
"[5, 1418, 19, 88, 11]",1419
"[5, 1427, 59, 42, 1390]",734
"[5, 1432, 1417, 305, 1433]",1434
"[5, 156, 143, 1436, 57]",1103
"[5, 1443, 109, 11, 615]",26
"[5, 1395, 1396, 26, 1451]",3
"[5, 1516, 147, 11, 1517]",133
"[5, 1570, 1571, 1572, 1573]",78
"[5, 648, 747, 95, 96]",838
"[5, 1623, 256, 357, 322]",1620
"[5, 1640, 62, 1707, 1708]",109
"[5, 1648, 1649, 436, 5]",1650
"[5, 194, 10, 13, 143]",1178
"[5, 869, 685, 62, 156]",31
"[5, 582, 20, 21, 57]",8
"[5, 1732, 619, 8, 359]",147
"[5, 1773, 26, 103, 445]",26
"[6, 7, 8, 9, 10]",11
"[6, 7, 8, 1471, 11]",1396
"[6, 45, 50, 20, 21]",57
"[6, 72, 24, 369, 29]",690
"[6, 72, 261, 746, 29]",747
"[6, 793, 371, 5, 794]",795
"[6, 289, 62, 29, 881]",26
"[7, 8, 9, 10, 11]",12
"[7, 8, 551, 225, 1668]",1669
"[7, 427, 428, 62, 78]",11
"[7, 16, 1073, 987, 8]",1075
"[7, 24, 20, 598, 71]",11
"[8, 9, 10, 11, 12]",13
"[8, 23, 10, 24, 13]",25
"[8, 28, 29, 30, 31]",32
"[8, 47, 26, 11, 233]",62
"[8, 47, 26, 773, 337]",47
"[8, 47, 57, 10, 1135]",10
"[8, 47, 1021, 1210, 1206]",26
"[8, 47, 10, 125, 67]",186
"[8, 47, 10, 246, 51]",56
"[8, 54, 55, 56, 57]",58
"[8, 11, 505, 16, 20]",57
"[8, 11, 948, 933, 949]",62
"[8, 11, 12, 45, 268]",50
"[8, 11, 12, 225, 29]",461
"[8, 11, 1028, 1029, 31]",1030
"[8, 11, 978, 979, 480]",50
"[8, 11, 943, 57, 11]",146
"[8, 96, 701, 57, 11]",615
"[8, 96, 20, 11, 769]",8
"[8, 96, 1292, 109, 5]",1293
"[8, 129, 734, 336, 19]",62
"[8, 191, 192, 62, 11]",171
"[8, 191, 5, 1298, 10]",8
"[8, 202, 40, 653, 26]",654
"[8, 187, 246, 49, 24]",600
"[8, 187, 754, 88, 11]",12
"[8, 187, 1045, 76, 1046]",59
"[8, 187, 1252, 8, 1253]",1254
"[8, 187, 57, 11, 169]",49
"[8, 298, 245, 49, 16]",13
"[8, 321, 1, 322, 88]",47
"[8, 249, 11, 1727, 1728]",62
"[8, 411, 170, 412, 413]",414
"[8, 446, 11, 169, 31]",447
"[8, 448, 11, 449, 31]",450
"[8, 453, 5, 454, 62]",455
"[8, 471, 40, 19, 62]",11
"[8, 520, 11, 603, 88]",29
"[8, 520, 11, 1121, 57]",29
"[8, 520, 11, 6, 1149]",62
"[8, 551, 225, 203, 133]",22
"[8, 551, 225, 1668, 1669]",59
"[8, 606, 40, 5, 607]",256
"[8, 625, 40, 11, 626]",62
"[8, 346, 133, 40, 115]",10
"[8, 698, 40, 26, 699]",40
"[8, 699, 40, 8, 5]",655
"[8, 481, 40, 726, 8]",47
"[8, 456, 11, 60, 748]",109
"[8, 842, 11, 63, 31]",11
"[8, 755, 10, 24, 37]",24
"[8, 877, 76, 5, 878]",20
"[8, 316, 347, 869, 57]",913
"[8, 984, 11, 445, 59]",29
"[8, 1049, 47, 355, 57]",359
"[8, 1075, 40, 11, 986]",44
"[8, 1109, 619, 192, 1110]",24
"[8, 5, 341, 1116, 1117]",109
"[8, 1123, 78, 434, 11]",1112
"[8, 1070, 1148, 268, 50]",51
"[8, 1070, 8, 520, 179]",170
"[8, 148, 16, 1160, 10]",5
"[8, 148, 24, 44, 10]",10
"[8, 1189, 767, 26, 224]",8
"[8, 1212, 1213, 11, 490]",1214
"[8, 1088, 133, 3, 49]",50
"[8, 1255, 5, 1256, 398]",57
"[8, 1257, 558, 57, 11]",1258
"[8, 614, 1275, 531, 725]",59
"[8, 1277, 1, 57, 11]",1278
"[8, 1307, 10, 34, 127]",400
"[8, 336, 57, 20, 1736]",872
"[8, 1346, 88, 29, 852]",26
"[8, 219, 1, 71, 62]",47
"[8, 1425, 88, 11, 12]",26
"[8, 1425, 109, 11, 146]",57
"[8, 1301, 109, 11, 1431]",57
"[8, 1435, 5, 156, 143]",1436
"[8, 1441, 509, 24, 20]",42
"[8, 1351, 179, 1462, 133]",22
"[8, 506, 1385, 29, 1511]",5
"[8, 1392, 40, 1513, 88]",29
"[8, 1527, 59, 40, 147]",11
"[8, 1528, 10, 29, 67]",1529
"[8, 404, 19, 275, 11]",1555
"[8, 1562, 133, 40, 8]",9
"[8, 1575, 40, 26, 1576]",40
"[8, 1579, 40, 434, 57]",47
"[8, 192, 1632, 1633, 10]",247
"[8, 1637, 10, 1, 13]",125
"[8, 1656, 1657, 1658, 1659]",1093
"[8, 843, 619, 109, 29]",1586
"[8, 1715, 79, 1716, 8]",1717
"[8, 1729, 40, 62, 29]",823
"[8, 1752, 5, 1753, 59]",40
"[8, 114, 1805, 62, 729]",50
"[9, 10, 11, 12, 13]",14
"[9, 10, 24, 20, 1563]",1564
"[9, 347, 676, 657, 78]",62
"[9, 347, 50, 73, 1604]",1429
"[10, 11, 12, 13, 14]",59
"[10, 11, 802, 13, 803]",109
"[10, 11, 837, 20, 838]",3
"[10, 11, 804, 57, 29]",852
"[10, 11, 1319, 852, 1320]",51
"[10, 11, 1611, 62, 11]",473
"[10, 11, 463, 20, 1629]",62
"[10, 16, 20, 21, 11]",22
"[10, 16, 20, 1102, 40]",26
"[10, 16, 39, 40, 34]",10
"[10, 16, 314, 315, 11]",60
"[10, 16, 1070, 192, 1071]",34
"[10, 16, 13, 1628, 10]",49
"[10, 18, 61, 134, 135]",47
"[10, 211, 212, 12, 197]",209
"[10, 20, 284, 47, 11]",12
"[10, 20, 149, 11, 12]",500
"[10, 20, 21, 592, 45]",5
"[10, 20, 21, 1111, 57]",29
"[10, 24, 20, 1563, 1564]",88
"[10, 24, 128, 143, 115]",8
"[10, 24, 73, 96, 29]",750
"[10, 24, 73, 143, 9]",347
"[10, 24, 17, 113, 187]",47
"[10, 24, 17, 840, 11]",811
"[10, 24, 17, 371, 74]",14
"[10, 24, 37, 24, 697]",11
"[10, 24, 1177, 305, 1178]",1179
"[10, 93, 170, 416, 73]",417
"[10, 93, 170, 186, 506]",114
"[10, 39, 40, 115, 5]",469
"[10, 493, 11, 494, 57]",495
"[10, 364, 47, 496, 497]",11
"[10, 134, 512, 45, 5]",513
"[10, 134, 13, 523, 225]",524
"[10, 261, 514, 515, 516]",517
"[10, 261, 13, 225, 8]",1129
"[10, 79, 229, 51, 518]",26
"[10, 17, 609, 220, 11]",543
"[10, 59, 11, 805, 806]",610
"[10, 59, 10, 1615, 11]",1317
"[10, 50, 73, 683, 109]",762
"[10, 50, 73, 143, 683]",150
"[10, 50, 20, 65, 5]",341
"[10, 50, 20, 1267, 5]",1268
"[10, 50, 1338, 275, 29]",1339
"[10, 198, 6, 793, 371]",5
"[10, 1, 13, 125, 56]",152
"[10, 1, 850, 851, 57]",11
"[10, 1, 689, 346, 110]",1359
"[10, 29, 860, 20, 74]",861
"[10, 29, 67, 1529, 20]",301
"[10, 245, 11, 175, 128]",143
"[10, 5, 874, 20, 29]",875
"[10, 5, 914, 62, 915]",186
"[10, 5, 60, 57, 1161]",1162
"[10, 5, 1328, 150, 13]",359
"[10, 5, 1590, 13, 1591]",246
"[10, 13, 347, 16, 149]",47
"[10, 13, 1126, 8, 1385]",40
"[10, 13, 143, 1178, 40]",126
"[10, 1135, 10, 16, 20]",103
"[10, 10, 745, 137, 24]",1164
"[10, 125, 67, 186, 1241]",59
"[10, 116, 8, 187, 1252]",8
"[10, 1279, 11, 1280, 62]",11
"[10, 1263, 1264, 686, 645]",1264
"[10, 8, 47, 140, 736]",115
"[10, 34, 127, 400, 50]",20
"[10, 42, 1316, 124, 13]",1178
"[10, 246, 51, 1272, 179]",10
"[10, 246, 51, 56, 179]",16
"[10, 246, 13, 143, 46]",1272
"[10, 854, 1356, 275, 29]",1357
"[10, 203, 1590, 13, 1608]",1609
"[10, 1601, 51, 192, 62]",11
"[11, 12, 13, 14, 59]",707
"[11, 12, 13, 173, 57]",29
"[11, 12, 13, 540, 139]",179
"[11, 12, 13, 314, 126]",133
"[11, 12, 13, 143, 1143]",8
"[11, 12, 13, 1665, 26]",176
"[11, 12, 20, 21, 170]",62
"[11, 12, 20, 21, 29]",648
"[11, 12, 20, 5, 110]",869
"[11, 12, 500, 501, 49]",50
"[11, 12, 772, 8, 47]",26
"[11, 12, 974, 42, 88]",11
"[11, 12, 11, 1013, 264]",838
"[11, 12, 371, 1059, 47]",49
"[11, 12, 225, 29, 461]",1099
"[11, 12, 26, 941, 40]",8
"[11, 12, 109, 170, 62]",29
"[11, 12, 507, 19, 576]",26
"[11, 12, 1338, 1361, 275]",29
"[11, 12, 1373, 1, 78]",619
"[11, 12, 223, 10, 24]",17
"[11, 12, 390, 268, 24]",73
"[11, 12, 716, 53, 8]",1351
"[11, 12, 1412, 11, 198]",252
"[11, 12, 1629, 24, 17]",520
"[11, 22, 8, 23, 10]",24
"[11, 22, 7, 347, 348]",1
"[11, 60, 125, 316, 317]",47
"[11, 60, 748, 109, 11]",146
"[11, 67, 172, 264, 692]",97
"[11, 101, 102, 57, 11]",103
"[11, 107, 240, 243, 26]",243
"[11, 121, 491, 492, 10]",493
"[11, 121, 505, 149, 1]",500
"[11, 121, 505, 510, 11]",511
"[11, 121, 94, 10, 852]",853
"[11, 145, 109, 11, 146]",147
"[11, 151, 62, 11, 152]",153
"[11, 146, 26, 20, 157]",11
"[11, 146, 49, 50, 17]",1638
"[11, 159, 507, 11, 1263]",1264
"[11, 163, 62, 3, 51]",164
"[11, 171, 193, 62, 11]",194
"[11, 227, 50, 17, 228]",11
"[11, 263, 264, 265, 78]",220
"[11, 283, 10, 20, 284]",47
"[11, 294, 45, 295, 45]",50
"[11, 297, 47, 48, 284]",47
"[11, 303, 62, 11, 152]",26
"[11, 335, 336, 19, 337]",11
"[11, 56, 363, 147, 11]",385
"[11, 56, 172, 26, 1048]",1178
"[11, 169, 472, 50, 2]",40
"[11, 169, 968, 969, 31]",933
"[11, 169, 26, 224, 133]",11
"[11, 408, 20, 591, 47]",592
"[11, 408, 109, 11, 454]",62
"[11, 449, 31, 450, 26]",451
"[11, 449, 51, 1756, 26]",11
"[11, 443, 13, 93, 459]",460
"[11, 371, 12, 147, 11]",146
"[11, 371, 170, 1005, 3]",506
"[11, 544, 545, 483, 546]",547
"[11, 505, 16, 20, 57]",316
"[11, 571, 169, 572, 11]",573
"[11, 582, 26, 605, 103]",76
"[11, 492, 20, 589, 45]",134
"[11, 492, 17, 1038, 125]",257
"[11, 543, 26, 610, 62]",11
"[11, 615, 26, 616, 617]",11
"[11, 615, 26, 357, 5]",240
"[11, 615, 26, 357, 872]",5
"[11, 626, 62, 137, 16]",13
"[11, 463, 243, 11, 107]",1175
"[11, 94, 16, 13, 113]",694
"[11, 94, 10, 1263, 1264]",686
"[11, 609, 709, 69, 710]",711
"[11, 609, 8, 336, 57]",20
"[11, 714, 715, 57, 148]",264
"[11, 769, 8, 129, 40]",770
"[11, 776, 777, 778, 779]",26
"[11, 229, 26, 11, 789]",26
"[11, 229, 8, 11, 12]",45
"[11, 802, 13, 803, 109]",11
"[11, 802, 407, 57, 808]",809
"[11, 805, 806, 610, 24]",17
"[11, 821, 26, 822, 133]",11
"[11, 835, 62, 836, 10]",11
"[11, 843, 24, 149, 5]",46
"[11, 840, 62, 1, 26]",13
"[11, 819, 871, 40, 872]",57
"[11, 819, 20, 149, 40]",884
"[11, 6, 289, 62, 29]",881
"[11, 804, 57, 29, 852]",13
"[11, 922, 109, 29, 923]",924
"[11, 927, 57, 29, 604]",854
"[11, 935, 445, 936, 434]",11
"[11, 945, 854, 371, 8]",11
"[11, 34, 946, 947, 19]",8
"[11, 971, 26, 933, 51]",972
"[11, 978, 979, 980, 11]",981
"[11, 978, 979, 480, 50]",51
"[11, 445, 1020, 72, 29]",1021
"[11, 445, 1476, 11, 169]",924
"[11, 1016, 1017, 62, 5]",1018
"[11, 494, 1027, 26, 797]",8
"[11, 1032, 26, 1033, 109]",11
"[11, 1074, 8, 1075, 5]",707
"[11, 1091, 109, 47, 723]",332
"[11, 1092, 57, 47, 1093]",1094
"[11, 1034, 805, 8, 11]",615
"[11, 1034, 57, 5, 1329]",62
"[11, 1112, 31, 29, 488]",990
"[11, 1112, 31, 1775, 26]",1776
"[11, 1112, 62, 1048, 133]",1200
"[11, 1117, 1124, 310, 29]",1125
"[11, 7, 134, 1014, 11]",169
"[11, 7, 24, 20, 598]",71
"[11, 1171, 13, 597, 11]",1192
"[11, 1192, 398, 16, 20]",506
"[11, 1207, 62, 5, 1208]",351
"[11, 1206, 1079, 1209, 8]",47
"[11, 1206, 62, 11, 478]",291
"[11, 1216, 62, 159, 109]",79
"[11, 837, 20, 1354, 619]",5
"[11, 837, 1384, 31, 11]",919
"[11, 645, 1264, 50, 113]",1061
"[11, 1278, 62, 437, 10]",1279
"[11, 1284, 50, 1285, 11]",565
"[11, 1319, 852, 1320, 924]",8
"[11, 1319, 852, 1320, 51]",11
"[11, 1336, 149, 40, 1340]",115
"[11, 346, 11, 12, 364]",47
"[11, 473, 799, 345, 40]",434
"[11, 1333, 1320, 924, 8]",1346
"[11, 1333, 1320, 51, 173]",57
"[11, 1370, 1371, 57, 47]",240
"[11, 198, 1058, 8, 1527]",59
"[11, 398, 480, 29, 355]",20
"[11, 1431, 57, 11, 145]",57
"[11, 1450, 62, 5, 1395]",1396
"[11, 957, 71, 11, 341]",1466
"[11, 1481, 854, 109, 50]",17
"[11, 1486, 69, 143, 11]",1487
"[11, 1498, 1499, 40, 872]",45
"[11, 1517, 133, 11, 1175]",62
"[11, 153, 929, 62, 11]",771
"[11, 1530, 62, 1531, 11]",1532
"[11, 1555, 8, 1556, 11]",408
"[11, 1565, 26, 1566, 133]",1567
"[11, 1611, 62, 11, 473]",1589
"[11, 1317, 1320, 51, 139]",5
"[11, 58, 16, 20, 140]",59
"[11, 1175, 173, 26, 629]",45
"[11, 1080, 252, 59, 11]",12
"[11, 1623, 1683, 88, 11]",979
"[11, 1720, 1103, 16, 1721]",133
"[11, 1727, 1728, 62, 11]",463
"[11, 1754, 26, 1755, 11]",256
"[11, 1765, 8, 1766, 11]",1767
"[11, 1778, 1779, 31, 1780]",26
"[11, 1794, 13, 262, 310]",11
"[11, 459, 1797, 62, 11]",145
"[11, 1798, 1797, 62, 79]",461
"[11, 1071, 1802, 109, 59]",5
"[11, 173, 62, 11, 169]",10
"[12, 13, 14, 59, 707]",179
"[12, 13, 173, 57, 29]",169
"[12, 13, 540, 139, 179]",124
"[12, 13, 314, 126, 133]",78
"[12, 13, 143, 1143, 8]",1212
"[12, 13, 149, 1722, 434]",47
"[12, 186, 196, 10, 197]",29
"[12, 20, 21, 170, 62]",300
"[12, 20, 21, 29, 648]",747
"[12, 20, 5, 110, 869]",870
"[12, 500, 501, 49, 50]",284
"[12, 772, 8, 47, 26]",773
"[12, 45, 268, 50, 51]",965
"[12, 974, 42, 88, 11]",644
"[12, 26, 605, 109, 47]",48
"[12, 26, 941, 40, 8]",1109
"[12, 11, 1013, 264, 838]",47
"[12, 371, 1059, 47, 49]",16
"[12, 109, 170, 62, 29]",1169
"[12, 507, 19, 576, 26]",1220
"[12, 1338, 1361, 275, 29]",1122
"[12, 1373, 1, 78, 619]",57
"[12, 223, 10, 24, 17]",371
"[12, 390, 268, 24, 73]",1351
"[12, 716, 53, 8, 1351]",179
"[12, 1629, 24, 17, 520]",31
"[12, 1168, 872, 11, 1112]",31
"[13, 38, 10, 16, 39]",40
"[13, 93, 94, 95, 73]",96
"[13, 93, 459, 460, 69]",11
"[13, 93, 1772, 1111, 8]",454
"[13, 53, 8, 129, 3]",114
"[13, 190, 8, 191, 192]",62
"[13, 78, 62, 5, 237]",110
"[13, 133, 299, 16, 138]",293
"[13, 52, 176, 330, 49]",16
"[13, 381, 133, 47, 26]",273
"[13, 222, 8, 11, 401]",402
"[13, 424, 76, 425, 76]",426
"[13, 490, 220, 11, 121]",491
"[13, 11, 371, 12, 147]",11
"[13, 11, 371, 170, 1005]",3
"[13, 11, 1719, 8, 47]",247
"[13, 585, 133, 134, 31]",5
"[13, 225, 8, 855, 1]",223
"[13, 225, 8, 1129, 11]",709
"[13, 540, 139, 179, 124]",8
"[13, 694, 62, 40, 57]",11
"[13, 703, 16, 20, 704]",705
"[13, 732, 733, 8, 129]",734
"[13, 509, 24, 693, 133]",420
"[13, 489, 45, 1, 13]",1126
"[13, 325, 733, 8, 784]",8
"[13, 803, 109, 11, 804]",127
"[13, 824, 57, 3, 16]",73
"[13, 824, 1494, 225, 11]",734
"[13, 824, 10, 134, 128]",109
"[13, 371, 826, 827, 57]",11
"[13, 371, 5, 900, 62]",5
"[13, 515, 863, 864, 57]",29
"[13, 515, 1589, 57, 11]",604
"[13, 543, 72, 24, 13]",388
"[13, 876, 40, 8, 877]",76
"[13, 347, 16, 149, 47]",461
"[13, 88, 47, 10, 5]",914
"[13, 982, 305, 11, 791]",62
"[13, 138, 5, 110, 1041]",1042
"[13, 213, 8, 187, 5]",1036
"[13, 213, 8, 1506, 76]",994
"[13, 597, 11, 1192, 398]",16
"[13, 143, 1143, 8, 1212]",1213
"[13, 143, 46, 1272, 1264]",24
"[13, 143, 110, 1617, 49]",24
"[13, 143, 1699, 1700, 57]",1701
"[13, 733, 58, 359, 57]",203
"[13, 1306, 8, 1307, 10]",34
"[13, 1126, 8, 1385, 40]",1386
"[13, 1126, 8, 187, 1735]",1
"[13, 42, 1390, 359, 1391]",225
"[13, 1252, 8, 219, 1]",71
"[13, 1628, 10, 49, 11]",12
"[13, 125, 56, 152, 147]",11
"[13, 149, 1722, 434, 47]",57
"[13, 262, 310, 11, 171]",62
"[13, 261, 291, 930, 921]",11
